"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019044","Barcelona (Gràcia - Sant Gervasi)","09/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","52","54","66","49","45","42","54","52","70","61","57","56","59","52","36","47","51","36","45","68","83","69","46","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","09/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","49","42","63","39","33","39","51","62","56","53","56","47","50","41","30","36","46","44","47","66","85","80","65","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","08/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,"83","78","74","87","85","85","77","66","47","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","08/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","59","36","35","53","60","51","66","64","69","48","52","72","49","54","79","76","76","69","64","25","25","24","20","14","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","08/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","49","45","62","56","48","69","58","73","76","70","83","94","66","35","50","42","38","32","37","57","49","40","39","38","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","08/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","72","64","74","74","71","69","79","86","77","93","92","86","67","83","65","70","62","73","79","82","73","62","53","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","08/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","15","24","63","47","57","57","66","72",,,,,"42","54","64","64","61","52","20","22","30","17","13","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019004","Barcelona (Poblenou)","07/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","67","62","41","42","45","41","51","73",,,,,,,"20",,,"15","19","20","30","26","19","17","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","07/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","94","72","41","37","32","42","75","92","101","73","67","55","56","55","53","52","60","73","73","75","90","89","73","75","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","07/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","101","59","69","72","51","73","54","66","92","90","75","63","51","43","36","34","34","30","33","39","43","26","35","33","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","07/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","85","74","30","26","22","42","58","74","82","64","54","29","25","28","32","22","28","27","29","39","55","58","50","59","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","06/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","38","62","75","72","70","66","71","84","99","102",,,,,,,,,,"40","40","43","49","39","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","06/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","51","91","84","89","73","76","80","76","93","98","100","53","32","33","29","26","26","28","23","22","27","45","57","36","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","06/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","78","73","85","75","85","89","89","101","102","102","81","62","55","52","51","57","52","57","55","62","63","77","59","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","06/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","49","75","87","81","81","84","76","83","100","107","106","66","57","51","45","53","54","57","59","47","57","55","57","78","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019050","Barcelona (Ciutadella)","05/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","13","25","20","27","55","73","85","94","94","72","75","37","20","17","16","25","27","29","69","94","99","80","71","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","05/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","14","35","38","49","64","68","74","80","72","75",,,,,,,,"24","42","63","93","78","55","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","05/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","10","12","17","18","27",,"93","97","93","87","84","45","34","26","40","39","49","52","48","65","71","57","30","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","05/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","47","50","39","56","68","73","90","97","100","92","92","75","71","57","52","68","59","77","91","103","94","74","40","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","04/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","36","40","36","47","53","65","91","100","47","29","23","15","10","9","18","14","17","19","20","25","20","13","12","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","04/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","22","33","37","42","45","80","98","111","53","36","25","22","20","20","17","22","16","17","28","23","26","15","16","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","04/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","31","33","26","27","28","52","95","112","107",,"22","14","20","23","16","24","20","19","26","26","23","11","14","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","04/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","53","41","34","47","55","81","125","125","117","99",,,"69","67","70","62","65","77","81","85","69","61","53","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","03/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","39","43","42","41","32","28","37","41","38","56","36","29","26","23","20","17","25","20","20","32","33","28","31","35","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","03/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","67","58","49","40","44","51","60","58","66","37","38","42","32","29","23","30","31","30","45","64","54","40","49","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","03/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","16","15","13","11","19","20","78","83","56","16","18","14","12","11","9","10","12","13","18","22","18","16","14","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","03/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","9","8","8","5","18","24","51","56","50","10","12","10","6","3","2","6","8","10","13","15","10","8","6","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","02/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","86","78","75","70","58","66","78","82","89","73","61","51","54","58","43","42","53","51","68","64","79","60","60","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","02/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","35","62","54","41","39","38","44","53","64","74","64","36","34","37","42","28","29","31","34","42","44","42","39","43","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","02/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","42","67","84","81","65","58","55","57","74","73","34","24","26","23","20","17","16","20","19","19","21","21","20","16","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","02/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","41","74","71","61","58","55","60","71","72","77","33","28","30","21","18","16","12","16","17","16","16","19","11","13","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","01/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","59","78","51","57","49","34","47","87","133","103","99","53","51","44","38","39","42","46","54","71","73","80","78","51","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","01/04/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","66","63","50","44","47","67","130","147","116","93",,"61","61","55","58","57","58","65","86","105","111","103","71","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","01/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","42","79","70","60","71","71","60","81","101","94","112","132","81","68","65","52","51","67","78","101","67","45","42","31","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","01/04/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","85","71","64","60","59","59","59","70","80","75","78","105","61","28","35","30","38","47","53","56","37","28","30","30","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","31/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","79","71","69","62","62","61","61","67","78","56","49","64","35","21","43","57","24","22","21","19","28","36","82","47","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","31/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","91","91","88","85","85","77","68","70","74","78","87","94","72","56","72","76","64","70","66","93","80","70","66","87","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","31/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","88","80","90","82","87","83","87","75","63","55","43","70","86","58","67","73","45","43","38","48","50","76","69","49","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","31/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","71","61","52","48","44","44","48","55","61","51","56","48","27","14","29","41","27","26","25","24","25","22","19","30","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","30/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","58","60","56","51","71","71","57","59","61","63","49","52","49","32","30","21","24","17","25","24","23","28","31","41","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","30/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","46","33","27","69","82","48","97","94","93","73","68","78","57","60","71","61","66","68","73","88","76","83","91","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","30/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","48","43","32","36","49","55","57","49","59","56","58","58","36","23","24","16","18","17","26","21","27","18","28","62","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","30/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","61","45","40","31","44","39","54","57","85","73","49","55","64","62","52","48","56","37","39","47","47","57","66","87","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","29/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","65","76","74","64","63","59","58","68","83","90","65","42","34","39","30","38","27","24","34","29","48","49","76","67","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","29/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","56","62","54","74","91","97","94","125","111","71","46","45","37","56","68","66","64","51","71","82","74","75","65","74","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","29/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","67","58","76","91","96","91","130","167","97","52","51","55","79","62","72","70","71","94","102","95","95","100","92","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","29/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","62","56","66","90","81","76","76","82","95","102","46","40","44","60","46","45","41","31","39","38","51","49","61","82","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","29/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","67","73","86","83","83","86","91","103","81","58","54","57","79","67",,,,,,,,,,"57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","28/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","38","59","52","41","41","37","45","40","33","31","21","22","20","24","22","25","20","18","32","33","36","57","61","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","28/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","40","70","63","72","73","67","63","64","65","37","42","53","43","45","46","41","40","34","56","54","57","66","68","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","28/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","56","61","71","70","61","72","68","57","40","34","31","28","28","36","35","28","31","43","56","62","74","78","78","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","28/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","75","58","66","71","72","72","82","83","66","31","31","26","30","33","29","33","35","42","54","63","70","77","90","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","28/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","43","72","69","66","81","80","76","76","69","38","24","26","19","19","24","25","21","23","28","32","33","42","62","68","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","27/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","62",,"57","53","45","18","17","17","21","13","9","12","12","12","9","8","13","16","19","27","22","16","19","13","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","27/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76",,"65","65","51","25","35","21","20","15","21","21","17","19","20","21","22","23","33","49","53","42","57","54","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","27/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74",,"72","61","62","46","29","26","26","18","20","14","18","19","20","20","17","23","23","39","68","72","78","66","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","27/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","82",,"77","57","69","53","12","15","15","16","20","20","14","13","13","10","13","12","15","27","45","47","64","64","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","27/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","76",,"68","64","58","53","26","20","23","16","16","20","18","15","15","16","31","36","46","50","42","26","23","21","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019050","Barcelona (Ciutadella)","26/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","37","33","26","21","20","35","37","45","51","25","29","51","29","26","38","31","27","38","57","64","82","52","70","77","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","26/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","34","32","33","27","31","31","38","39","33","39","39","37","32","30","26","24","39","43","56","76","63","83","79","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","26/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","23","25","16","14","22","18","22","28","25","22","28","15","10","18","16","12","20","32","44","58","53","54","63","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","26/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","23","22","28","26","25","31","37","39","32","35","36","37","23","21","22","24","42","47","48","71","58","74","77","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","26/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","16","14","20","20","20","31","33","30","26","29","28","23","21","20","15","17","25","27","41","64","41","72","78","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019042","Barcelona (Sants)","25/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","75","26","16","20","17","13","15","25","35","46","54","38","31","25","30","22","26","29","42","24","28","43","25","18","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","25/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","36","10","8","7","4","3","5","20","38","17","10","8","9","7","6","4","4","8","10","24","32","21","15","16","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","25/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","33","33","28","23","18","30","46","42","65","43","37","36","30","30","33","37","44","51","44","64","58","48","37","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","40","37","38","29","24","28","28","41","54","43","32","32","31","32","38","46","50","66","53","65","61","51","40","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","25/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","55","16","14","14","14","10","11","15","25","17","16","16","16","15","12","13","35","65","32","50","49","40","27","46","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","24/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","50","26","40","14","26","50","59","51","73","77","65","61","56","37","29","31","50","64","75","104","109","104","107","108","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","24/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","38","48","36","32","47","62","68","81","76","73","74","81","67","70","62","80","70","67","79","86","83","99","97","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","24/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","11","15","44","29","49","62","66","79","72","71","62","54","51","47","57","36","35","44","53","64","78","79","67","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","24/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","4","5","24","26","38","51","53","65","66","55","48","25","18","17","25","13","17","21","33","31","59","66","55","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","24/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","32","47","25","38","53","66","68","72","76","65","61","62","53","49","47","69","88","89","101","102","108","112","97","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","23/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","62","63","43","34","38","55","63","72","78","88","83","74","67","62","62","76","95","102","105","98","79","90","68","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","23/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","54","45","75","60","29","28","51","66","79","83","53","47","52","42","44","35","51","57","64","66","53","61","68","60","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","23/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","43","57","46","32","35","60","83","97","94","71","71","70","54","53","48","67","90","98","86","78","77","69","69","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019004","Barcelona (Poblenou)","23/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","14","32","19","15","20","32","34","40","42","27","31","27","19","10","9","12","12","12","13","9","12","14","7","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","23/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","19","26","18","24","26","33","39","40","39","44","39",,,,"27","27","25","31","24","23","18","25","16","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019050","Barcelona (Ciutadella)","22/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","48","64","56","65","67","62","58","72","98","112","96","79","65","38","33","43","32","56","36","34","25","18","11","30","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019043","Barcelona (Eixample)","22/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","46","49","41","27","24","56","95","94","101","76","77","66","70","72","85","73","93","92","110","83","60","51","65","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","22/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","58","46","42","31","31","50","78","88","80","81","87","89","89","95","88","82","89","95","99","88","62","61","70","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","22/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","29","25","38","45","56","57","59","72","90","100","77","55","41","29","17","24","20","25","27","35","30","16","11","13","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","22/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","49","38","36","26","20","17","44","81","105","100","72","60","65","63","54","68","64","68","66","74","60","43","36","39","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019043","Barcelona (Eixample)","21/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","64","56","36","45","35","52","73","85","90","91","73","72","79","67","78","93","97","96","97","81","71","76","62","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","21/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","64","64","51","32","36","46","68","88","99","100","103","94","86","81","79","97","100","104","99","91","82","78","70","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","21/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","59","67","51","31","28","43","45","56","83","85","89","59","40","35","32","35","36","39","44","42","41","27","23","28","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","21/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","58","75","72","46","26","35","46","49","71","105","99","69","52","59","56","45","56","50","54","46","39","36","37","88","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","21/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","89","74","76","49","66","39","43","58","71","69","99","83","66","54","58","57","70","86","87","78","68","69","61","50","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","20/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","101","95","84","84","79","71","72","69","69","56","41","34","40","37","30","22","22","25","37","40","55","59","56","50","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019043","Barcelona (Eixample)","20/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","138","122","111","104","100","84","81","86","77","56","39","44","38","34","30","24","28","35","50","62","80","69","78","74","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019050","Barcelona (Ciutadella)","20/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","123","133","121","114","110","102","88","75","75","58","37","43","59","48","41","36","37","50","56","69","84","59","64","76","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","20/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","121","126","116","114","103","94","85","86","83","61","44","40","47","43","38","34","34","47","57","60","67","75","71","87","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","20/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","129","120","111","96","90","81","81","80","75","54","34","27","35","30","31","22","26","29","28","37","42","49","59","88","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","19/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","114","107","91","88","77","71","72","68","76","82","101","68","53","54","45","36","40","36","38","56","96","104","107","104","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","19/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","164","163","145","126","106","103","93","94","123","116","127","82","87","65","40","41","60","76","89","83","114","123","125","124","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","19/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","125","142","118","131","110","102","100","99","120","124","114","84","94","90","65","46","43","51","57","93","117","121","104","102","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019043","Barcelona (Eixample)","19/03/2005","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","182","175","138","127","118","104","108","104","123","108","85","79","79","65","53","35","45","61","85","93","106","118","129","139","26","41,385315","2,1538","POINT (2.1538 41.385315)"
"08019042","Barcelona (Sants)","19/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","185","163","123","110","100","88","87","98","107","102","70","74","74","66","53","41","28","30","38","62","92","112","125","129","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019042","Barcelona (Sants)","18/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","108","95","93","96","87","83","96","123","146","209","160","111","105","76","64","67","68","95","94","103","103","133","163","176","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","18/03/2005","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","104","97","88","79","83","82","78","104","137","174","186","149","113","114","121","123","126","138","152","142","144","163","160","167","7","41,386403","2,187398","POINT (2.187398 41.386403)"
